"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","78",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","78",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","5381",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","5368",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","5279",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","5279",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","5281",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","5359",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","5337",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","5337",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","5337",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","5336",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","5335",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","5329",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","5260",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","5193",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","5390",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","5159",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","5158",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","5120",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","5259",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","4984",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","5059",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","5051",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","4619",""
"New Zealand","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","4619",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","142.45",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","142.45",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","142.45",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","137.6",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","120.1",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","120.1",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","105.7",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","105.3",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","105.3",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","105.3",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","105.3",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","105.3",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","104.63",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","105",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","105",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","104",""
"Nicaragua","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","104",""
